record_id,source_name,source_url,crawl_time,repair_time,jurisdiction,country_or_region,language,file_format,document_category,document_category_zh,law_title_original,law_title_zh,law_number,issuing_authority,publish_date,effective_date,status,law_type,parse_status,error_message
e11c8cd523fa4f65ee075cbe,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000194,2026-06-10T07:18:05.934588+00:00,,Japan,Japan,ja,XML,law,法律,牧野法,,昭和二十五年法律第百九十四号,Japanese Government,1950-05-20,,current,Act / Law,ok,
aafc69e8033a0e444f18d200,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000197,2026-06-10T07:18:08.496842+00:00,,Japan,Japan,ja,XML,law,法律,司法書士法,,昭和二十五年法律第百九十七号,Japanese Government,1950-05-22,,current,Act / Law,ok,
578c67de20ee62c7af8fb610,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000201,2026-06-10T07:18:12.617802+00:00,,Japan,Japan,ja,XML,law,法律,建築基準法,,昭和二十五年法律第二百一号,Japanese Government,1950-05-24,,current,Act / Law,ok,
fb890aefbdd3e6fd6a6ad112,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000202,2026-06-10T07:18:15.361508+00:00,,Japan,Japan,ja,XML,law,法律,建築士法,,昭和二十五年法律第二百二号,Japanese Government,1950-05-24,,current,Act / Law,ok,
7607fd4ebc063e7185589893,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000204,2026-06-10T07:18:17.766498+00:00,,Japan,Japan,ja,XML,law,法律,保護司法,,昭和二十五年法律第二百四号,Japanese Government,1950-05-25,,current,Act / Law,ok,
4d76a2f43b372295953f462d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000205,2026-06-10T07:18:20.187803+00:00,,Japan,Japan,ja,XML,law,法律,国土形成計画法,,昭和二十五年法律第二百五号,Japanese Government,1950-05-26,,current,Act / Law,ok,
405100765d3ace9630d3247c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000207,2026-06-10T07:18:23.056176+00:00,,Japan,Japan,ja,XML,law,法律,クリーニング業法,,昭和二十五年法律第二百七号,Japanese Government,1950-05-27,,current,Act / Law,ok,
ddc5eff39b695c26dc41a220,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000209,2026-06-10T07:18:25.576568+00:00,,Japan,Japan,ja,XML,law,法律,家畜改良増殖法,,昭和二十五年法律第二百九号,Japanese Government,1950-05-27,,current,Act / Law,ok,
94296ebbc6c89818164cf5e5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000208,2026-06-10T07:18:28.076229+00:00,,Japan,Japan,ja,XML,law,法律,小型自動車競走法,,昭和二十五年法律第二百八号,Japanese Government,1950-05-27,,current,Act / Law,ok,
462595b59aa6934fa1df6087,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000211,2026-06-10T07:18:32.137741+00:00,,Japan,Japan,ja,XML,law,法律,地方交付税法,,昭和二十五年法律第二百十一号,Japanese Government,1950-05-30,,current,Act / Law,ok,
2010a0ea7c885261385436be,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0100000214,2026-06-10T07:18:35.088704+00:00,,Japan,Japan,ja,XML,law,法律,文化財保護法,,昭和二十五年法律第二百十四号,Japanese Government,1950-05-30,,current,Act / Law,ok,
57d3e65d9d890a646878102e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000218,2026-06-10T07:18:38.801807+00:00,,Japan,Japan,ja,XML,law,法律,港湾法,,昭和二十五年法律第二百十八号,Japanese Government,1950-05-31,,current,Act / Law,ok,
645b916307b2064514d68342,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0100000220,2026-06-10T07:18:41.077023+00:00,,Japan,Japan,ja,XML,law,法律,旧軍港市転換法,,昭和二十五年法律第二百二十号,Japanese Government,1950-06-28,,current,Act / Law,ok,
d007bec0486ffe3daed090d5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000221,2026-06-10T07:18:43.410037+00:00,,Japan,Japan,ja,XML,law,法律,別府国際観光温泉文化都市建設法,,昭和二十五年法律第二百二十一号,Japanese Government,1950-07-18,,current,Act / Law,ok,
c0b89c1b2b9c34b55856f069,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000222,2026-06-10T07:18:45.761923+00:00,,Japan,Japan,ja,XML,law,法律,伊東国際観光温泉文化都市建設法,,昭和二十五年法律第二百二十二号,Japanese Government,1950-07-25,,current,Act / Law,ok,
b671fc181b043cfdb97b2ae7,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000228,2026-06-10T07:18:48.809201+00:00,,Japan,Japan,ja,XML,law,法律,土地家屋調査士法,,昭和二十五年法律第二百二十八号,Japanese Government,1950-07-31,,current,Act / Law,ok,
4b3fdee6dca0e7107391dbfd,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000226,2026-06-10T07:19:05.107291+00:00,,Japan,Japan,ja,XML,law,法律,地方税法,,昭和二十五年法律第二百二十六号,Japanese Government,1950-07-31,,current,Act / Law,ok,
527ee0ce84e0b8a29e1248c8,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000233,2026-06-10T07:19:07.394464+00:00,,Japan,Japan,ja,XML,law,法律,熱海国際観光温泉文化都市建設法,,昭和二十五年法律第二百三十三号,Japanese Government,1950-08-01,,current,Act / Law,ok,
8053331f581acb2e7d336159,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325CO0000000252,2026-06-10T07:19:09.853307+00:00,,Japan,Japan,ja,XML,order,法令/政令,ドイツ財産管理令,,昭和二十五年政令第二百五十二号,Japanese Government,1950-08-04,,current,Cabinet Order / Imperial Order,ok,
292fc18ae947254ea2d8ab2c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000239,2026-06-10T07:19:13.761492+00:00,,Japan,Japan,ja,XML,law,法律,商品先物取引法,,昭和二十五年法律第二百三十九号,Japanese Government,1950-08-05,,current,Act / Law,ok,
e24a1ae4ca8cb47e38181832,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000247,2026-06-10T07:19:16.796470+00:00,,Japan,Japan,ja,XML,law,法律,狂犬病予防法,,昭和二十五年法律第二百四十七号,Japanese Government,1950-08-26,,current,Act / Law,ok,
2669187a8b618b161d460c2a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000250,2026-06-10T07:19:19.156384+00:00,,Japan,Japan,ja,XML,law,法律,奈良国際文化観光都市建設法,,昭和二十五年法律第二百五十号,Japanese Government,1950-10-21,,current,Act / Law,ok,
d46d2a6ea26379f1995846ab,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000249,2026-06-10T07:19:21.938366+00:00,,Japan,Japan,ja,XML,law,法律,神戸国際港都建設法,,昭和二十五年法律第二百四十九号,Japanese Government,1950-10-21,,current,Act / Law,ok,
a7730d7d4125ce104a0adbca,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000248,2026-06-10T07:19:24.626127+00:00,,Japan,Japan,ja,XML,law,法律,横浜国際港都建設法,,昭和二十五年法律第二百四十八号,Japanese Government,1950-10-21,,current,Act / Law,ok,
f5c1bb4a6d9b8125443f9570,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000251,2026-06-10T07:19:27.223621+00:00,,Japan,Japan,ja,XML,law,法律,京都国際文化観光都市建設法,,昭和二十五年法律第二百五十一号,Japanese Government,1950-10-22,,current,Act / Law,ok,
aa4678c29bfbc554c9431d17,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000253,2026-06-10T07:19:30.026262+00:00,,Japan,Japan,ja,XML,law,法律,漁業用海岸局を開設運用する漁業協同組合及び漁業協同組合連合会に対する水産業協同組合法の適用の特例に関する法律,,昭和二十五年法律第二百五十三号,Japanese Government,1950-12-09,,current,Act / Law,ok,
9cdd7f00b38f0e3c0d0ff088,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000256,2026-06-10T07:19:33.009936+00:00,,Japan,Japan,ja,XML,law,法律,旧令による共済組合等からの年金受給者のための特別措置法,,昭和二十五年法律第二百五十六号,Japanese Government,1950-12-12,,current,Act / Law,ok,
ba7d3d403b3f2f13cab7a67b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000261,2026-06-10T07:19:35.801806+00:00,,Japan,Japan,ja,XML,law,法律,地方公務員法,,昭和二十五年法律第二百六十一号,Japanese Government,1950-12-13,,current,Act / Law,ok,
15e3582953e5b7dba1d4734f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000264,2026-06-10T07:19:38.326067+00:00,,Japan,Japan,ja,XML,law,法律,中小企業信用保険法,,昭和二十五年法律第二百六十四号,Japanese Government,1950-12-14,,current,Act / Law,ok,
cd19a57338dc8dfeb763e732,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000276,2026-06-10T07:19:40.536297+00:00,,Japan,Japan,ja,XML,law,法律,郵政事業特別会計の歳入不足を補てんするための一般会計からする繰入金に関する法律,,昭和二十五年法律第二百七十六号,Japanese Government,1950-12-18,,current,Act / Law,ok,
1a4cc7acb44cf8bec0f268c8,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000291,2026-06-10T07:19:43.696398+00:00,,Japan,Japan,ja,XML,law,法律,採石法,,昭和二十五年法律第二百九十一号,Japanese Government,1950-12-20,,current,Act / Law,ok,
22ec156635d53c2e8f55fdd4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000292,2026-06-10T07:19:46.226218+00:00,,Japan,Japan,ja,XML,law,法律,鉱業等に係る土地利用の調整手続等に関する法律,,昭和二十五年法律第二百九十二号,Japanese Government,1950-12-20,,current,Act / Law,ok,
1f056ce0b2e1fdf3fcdf0d25,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000290,2026-06-10T07:19:48.514758+00:00,,Japan,Japan,ja,XML,law,法律,鉱業法施行法,,昭和二十五年法律第二百九十号,Japanese Government,1950-12-20,,current,Act / Law,ok,
7ce534ea909ca3fd75816fb0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000289,2026-06-10T07:19:51.696209+00:00,,Japan,Japan,ja,XML,law,法律,鉱業法,,昭和二十五年法律第二百八十九号,Japanese Government,1950-12-20,,current,Act / Law,ok,
47bea974e994ce44840dc04c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325CO0000000369,2026-06-10T07:19:53.868415+00:00,,Japan,Japan,ja,XML,order,法令/政令,閉鎖機関の引当財産の管理に関する政令,,昭和二十五年政令第三百六十九号,Japanese Government,1950-12-26,,current,Cabinet Order / Imperial Order,ok,
08add126d49468029481b5e1,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000303,2026-06-10T07:19:56.956074+00:00,,Japan,Japan,ja,XML,law,法律,毒物及び劇物取締法,,昭和二十五年法律第三百三号,Japanese Government,1950-12-28,,current,Act / Law,ok,
6bcb19886d8202c5dd1aa820,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326CO0000000006,2026-06-10T07:19:59.413678+00:00,,Japan,Japan,ja,XML,order,法令/政令,連合国財産の返還等に関する政令,,昭和二十六年政令第六号,Japanese Government,1951-01-22,,current,Cabinet Order / Imperial Order,ok,
e979c0d76f13741f773679a2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000004,2026-06-10T07:20:02.178358+00:00,,Japan,Japan,ja,XML,law,法律,行政書士法,,昭和二十六年法律第四号,Japanese Government,1951-02-22,,current,Act / Law,ok,
a4c1e61af1314158328f5e32,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000007,2026-06-10T07:20:04.856235+00:00,,Japan,Japan,ja,XML,law,法律,松江国際文化観光都市建設法,,昭和二十六年法律第七号,Japanese Government,1951-03-01,,current,Act / Law,ok,
480c010744538e5a3d3d973a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000008,2026-06-10T07:20:07.596458+00:00,,Japan,Japan,ja,XML,law,法律,芦屋国際文化住宅都市建設法,,昭和二十六年法律第八号,Japanese Government,1951-03-03,,current,Act / Law,ok,
96a3bed13f12c357e96a29f4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326CO0000000040,2026-06-10T07:20:09.891403+00:00,,Japan,Japan,ja,XML,order,法令/政令,朝鮮総督府交通局共済組合の本邦内にある財産の整理に関する政令,,昭和二十六年政令第四十号,Japanese Government,1951-03-06,,current,Cabinet Order / Imperial Order,ok,
713600fdb6000c4d9ef3d9f5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000023,2026-06-10T07:20:12.076272+00:00,,Japan,Japan,ja,XML,law,法律,郵政事業特別会計の歳入不足を補てんするための一般会計からする繰入金に関する法律,,昭和二十六年法律第二十三号,Japanese Government,1951-03-15,,current,Act / Law,ok,
cb851a1d4bc02e5d80c5996b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000032,2026-06-10T07:20:14.552512+00:00,,Japan,Japan,ja,XML,law,法律,海事代理士法,,昭和二十六年法律第三十二号,Japanese Government,1951-03-23,,current,Act / Law,ok,
aee1f43fdd0da408e9b978a8,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000033,2026-06-10T07:20:16.986166+00:00,,Japan,Japan,ja,XML,law,法律,国家公務員共済組合法の規定による年金の額の改定に関する法律,,昭和二十六年法律第三十三号,Japanese Government,1951-03-24,,current,Act / Law,ok,
8930e27ad9030dd76cfe06b0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000045,2026-06-10T07:20:20.384449+00:00,,Japan,Japan,ja,XML,law,法律,社会福祉法,,昭和二十六年法律第四十五号,Japanese Government,1951-03-29,,current,Act / Law,ok,
2b9e5c5cf1e5395a246e844a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000053,2026-06-10T07:20:22.567399+00:00,,Japan,Japan,ja,XML,law,法律,裁判所職員定員法,,昭和二十六年法律第五十三号,Japanese Government,1951-03-30,,current,Act / Law,ok,
57b1efd1ec62ed8b45d1120d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000073,2026-06-10T07:20:25.301524+00:00,,Japan,Japan,ja,XML,law,法律,北海道開発のためにする港湾工事に関する法律,,昭和二十六年法律第七十三号,Japanese Government,1951-03-31,,current,Act / Law,ok,
7c814015456f4c061b37daac,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000097,2026-06-10T07:20:27.751418+00:00,,Japan,Japan,ja,XML,law,法律,公共土木施設災害復旧事業費国庫負担法,,昭和二十六年法律第九十七号,Japanese Government,1951-03-31,,current,Act / Law,ok,
03fa0910cd613d53c2054709,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000099,2026-06-10T07:20:30.146400+00:00,,Japan,Japan,ja,XML,law,法律,沖縄振興開発金融公庫の予算及び決算に関する法律,,昭和二十六年法律第九十九号,Japanese Government,1951-03-31,,current,Act / Law,ok,
2eda5e9b7be3b10b3add37c4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000088,2026-06-10T07:20:33.106041+00:00,,Japan,Japan,ja,XML,law,法律,農業委員会等に関する法律,,昭和二十六年法律第八十八号,Japanese Government,1951-03-31,,current,Act / Law,ok,
76d29e098762073526569308,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000100,2026-06-10T07:20:35.503778+00:00,,Japan,Japan,ja,XML,law,法律,財政融資資金法,,昭和二十六年法律第百号,Japanese Government,1951-03-31,,current,Act / Law,ok,
bd6c43ec93b770fbf7fa229f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000117,2026-06-10T07:20:38.128278+00:00,,Japan,Japan,ja,XML,law,法律,松山国際観光温泉文化都市建設法,,昭和二十六年法律第百十七号,Japanese Government,1951-04-01,,current,Act / Law,ok,
6971690c01cb7caa850c5a9d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000125,2026-06-10T07:20:40.317449+00:00,,Japan,Japan,ja,XML,law,法律,文化功労者年金法,,昭和二十六年法律第百二十五号,Japanese Government,1951-04-03,,current,Act / Law,ok,
8dfaada90fb2b6258427cfd9,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000126,2026-06-10T07:20:43.009825+00:00,,Japan,Japan,ja,XML,law,法律,宗教法人法,,昭和二十六年法律第百二十六号,Japanese Government,1951-04-03,,current,Act / Law,ok,
813059cae8891bf337ac8ab4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000145,2026-06-10T07:20:45.294134+00:00,,Japan,Japan,ja,XML,law,法律,納税貯蓄組合法,,昭和二十六年法律第百四十五号,Japanese Government,1951-04-10,,current,Act / Law,ok,
f792fcc84dd1b0a0b21ef4c5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000144,2026-06-10T07:20:47.576477+00:00,,Japan,Japan,ja,XML,law,法律,農産物検査法,,昭和二十六年法律第百四十四号,Japanese Government,1951-04-10,,current,Act / Law,ok,
f91647ca10a974b8a7f68d10,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000149,2026-06-10T07:20:50.807164+00:00,,Japan,Japan,ja,XML,law,法律,船舶職員及び小型船舶操縦者法,,昭和二十六年法律第百四十九号,Japanese Government,1951-04-16,,current,Act / Law,ok,
9ac542c9b124b4e507191ae5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0100000161,2026-06-10T07:20:53.756012+00:00,,Japan,Japan,ja,XML,law,法律,港湾運送事業法,,昭和二十六年法律第百六十一号,Japanese Government,1951-05-29,,current,Act / Law,ok,
10989ac6eaca92b1965572b2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000166,2026-06-10T07:20:56.372623+00:00,,Japan,Japan,ja,XML,law,法律,家畜伝染病予防法,,昭和二十六年法律第百六十六号,Japanese Government,1951-05-31,,current,Act / Law,ok,
33cff96f68cf30b5f2ef6913,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000181,2026-06-10T07:20:58.793880+00:00,,Japan,Japan,ja,XML,law,法律,官公庁施設の建設等に関する法律,,昭和二十六年法律第百八十一号,Japanese Government,1951-06-01,,current,Act / Law,ok,
18b7c7aec92434061905ee3d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000187,2026-06-10T07:21:01.177592+00:00,,Japan,Japan,ja,XML,law,法律,自動車抵当法,,昭和二十六年法律第百八十七号,Japanese Government,1951-06-01,,current,Act / Law,ok,
6d1f5bd0e3393ad443e04e10,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000183,2026-06-10T07:21:04.481171+00:00,,Japan,Japan,ja,XML,law,法律,道路運送法,,昭和二十六年法律第百八十三号,Japanese Government,1951-06-01,,current,Act / Law,ok,
e8e130e3db5d0bef2c43dbb0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000185,2026-06-10T07:21:08.176386+00:00,,Japan,Japan,ja,XML,law,法律,道路運送車両法,,昭和二十六年法律第百八十五号,Japanese Government,1951-06-01,,current,Act / Law,ok,
5817989d4fe01674726d3a7d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000188,2026-06-10T07:21:10.365591+00:00,,Japan,Japan,ja,XML,law,法律,自動車抵当法施行法,,昭和二十六年法律第百八十八号,Japanese Government,1951-06-01,,current,Act / Law,ok,
ba6d6b3c089c0556062e82fe,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000186,2026-06-10T07:21:12.718295+00:00,,Japan,Japan,ja,XML,law,法律,道路運送車両法施行法,,昭和二十六年法律第百八十六号,Japanese Government,1951-06-01,,current,Act / Law,ok,
f7a70e252db9d49d7b3aa027,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000180,2026-06-10T07:21:15.583776+00:00,,Japan,Japan,ja,XML,law,法律,国土調査法,,昭和二十六年法律第百八十号,Japanese Government,1951-06-01,,current,Act / Law,ok,
bd260ec16a6d9ae1b8c2b2fc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000184,2026-06-10T07:21:17.794619+00:00,,Japan,Japan,ja,XML,law,法律,道路運送法施行法,,昭和二十六年法律第百八十四号,Japanese Government,1951-06-01,,current,Act / Law,ok,
60367ae16fedbeb70e000adb,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000191,2026-06-10T07:21:20.510414+00:00,,Japan,Japan,ja,XML,law,法律,国家公務員災害補償法,,昭和二十六年法律第百九十一号,Japanese Government,1951-06-02,,current,Act / Law,ok,
7f7563d49f241f8917341406,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000193,2026-06-10T07:21:23.350124+00:00,,Japan,Japan,ja,XML,law,法律,公営住宅法,,昭和二十六年法律第百九十三号,Japanese Government,1951-06-04,,current,Act / Law,ok,
7a53fb3c0505ef4ade05fde0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0100000198,2026-06-10T07:21:27.476209+00:00,,Japan,Japan,ja,XML,law,法律,投資信託及び投資法人に関する法律,,昭和二十六年法律第百九十八号,Japanese Government,1951-06-04,,current,Act / Law,ok,
9b25ad29a54ae8a7ffdbf4ee,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000201,2026-06-10T07:21:29.896483+00:00,,Japan,Japan,ja,XML,law,法律,検疫法,,昭和二十六年法律第二百一号,Japanese Government,1951-06-06,,current,Act / Law,ok,
ff7e669dfcfdf78a1750fc85,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0000000204,2026-06-10T07:21:33.171282+00:00,,Japan,Japan,ja,XML,law,法律,高圧ガス保安法,,昭和二十六年法律第二百四号,Japanese Government,1951-06-07,,current,Act / Law,ok,
3d7c21ba475d380b078f3f8e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000212,2026-06-10T07:21:35.497564+00:00,,Japan,Japan,ja,XML,law,法律,日刊新聞紙の発行を目的とする株式会社の株式の譲渡の制限等に関する法律,,昭和二十六年法律第二百十二号,Japanese Government,1951-06-08,,current,Act / Law,ok,
f86aedd7417b5bbfc0bc0756,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000222,2026-06-10T07:21:38.061416+00:00,,Japan,Japan,ja,XML,law,法律,民事調停法,,昭和二十六年法律第二百二十二号,Japanese Government,1951-06-09,,current,Act / Law,ok,
44c28ad88f2de698fb8df45a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0100000220,2026-06-10T07:21:40.476269+00:00,,Japan,Japan,ja,XML,law,法律,土地収用法施行法,,昭和二十六年法律第二百二十号,Japanese Government,1951-06-09,,current,Act / Law,ok,
7b1c58431b567e2fdd4409a5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0100000219,2026-06-10T07:21:43.316408+00:00,,Japan,Japan,ja,XML,law,法律,土地収用法,,昭和二十六年法律第二百十九号,Japanese Government,1951-06-09,,current,Act / Law,ok,
5bdf6a851d1b29a808bc2388,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326CO0000000205,2026-06-10T07:21:46.046149+00:00,,Japan,Japan,ja,XML,order,法令/政令,特別調達資金設置令,,昭和二十六年政令第二百五号,Japanese Government,1951-06-11,,current,Cabinet Order / Imperial Order,ok,
60d3b04b271531d7aeb03655,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000227,2026-06-10T07:21:48.348673+00:00,,Japan,Japan,ja,XML,law,法律,民間学術研究機関の助成に関する法律,,昭和二十六年法律第二百二十七号,Japanese Government,1951-06-11,,current,Act / Law,ok,
4d3d584ebed2a2a36ef708f0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000228,2026-06-10T07:21:50.786057+00:00,,Japan,Japan,ja,XML,law,法律,産業教育振興法,,昭和二十六年法律第二百二十八号,Japanese Government,1951-06-11,,current,Act / Law,ok,
7a35e6d32acd28abccc37349,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0100000226,2026-06-10T07:21:53.130113+00:00,,Japan,Japan,ja,XML,law,法律,診療放射線技師法,,昭和二十六年法律第二百二十六号,Japanese Government,1951-06-11,,current,Act / Law,ok,
bc00a4289f5f9391b5119bf3,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000237,2026-06-10T07:21:55.918053+00:00,,Japan,Japan,ja,XML,law,法律,税理士法,,昭和二十六年法律第二百三十七号,Japanese Government,1951-06-15,,current,Act / Law,ok,
7e8dc9fd9a5c986c6746c9da,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000239,2026-06-10T07:21:58.616279+00:00,,Japan,Japan,ja,XML,law,法律,信用金庫法施行法,,昭和二十六年法律第二百三十九号,Japanese Government,1951-06-15,,current,Act / Law,ok,
e84d32349f46911a99d0b320,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000238,2026-06-10T07:22:01.925815+00:00,,Japan,Japan,ja,XML,law,法律,信用金庫法,,昭和二十六年法律第二百三十八号,Japanese Government,1951-06-15,,current,Act / Law,ok,
c116849d56a7b2ec45130dd8,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000242,2026-06-10T07:22:04.476250+00:00,,Japan,Japan,ja,XML,law,法律,モーターボート競走法,,昭和二十六年法律第二百四十二号,Japanese Government,1951-06-18,,current,Act / Law,ok,
32e1448e875372be2172738c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC0100000246,2026-06-10T07:22:07.524377+00:00,,Japan,Japan,ja,XML,law,法律,国有林野の管理経営に関する法律,,昭和二十六年法律第二百四十六号,Japanese Government,1951-06-23,,current,Act / Law,ok,
772211c24fdaa193ec6dcba0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000250,2026-06-10T07:22:10.376158+00:00,,Japan,Japan,ja,XML,law,法律,森林法施行法,,昭和二十六年法律第二百五十号,Japanese Government,1951-06-26,,current,Act / Law,ok,
c95bb694a2c786618b45483d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/326AC1000000249,2026-06-10T07:22:13.390535+00:00,,Japan,Japan,ja,XML,law,法律,森林法,,昭和二十六年法律第二百四十九号,Japanese Government,1951-06-26,,current,Act / Law,ok,
